Data.created_at,Data.favorite_count,Data.full_text,Data.id,Data.reply_count,Data.retweet_count,Data.url,Data.user/created_at,Data.user/description,Data.user/ext_has_nft_avatar,Data.user/fast_followers_count,Data.user/favourites_count,Data.user/followers_count,Data.user/friends_count,Data.user/geo_enabled,Data.user/is_translation_enabled,Data.user/listed_count,Data.user/location,Data.user/media_count,Data.user/name,Data.user/normal_followers_count,Data.user/profile_image_url,Data.user/profile_image_url_https,Data.user/screen_name,Data.user/statuses_count,Data.user/verified
3/31/22 11:56,176,"Good news: tomorrow we will see who supports Ukraine and who pays Russia.
Putin goes for broke saying gas deliveries might be stoped. #SanctionRussiaNow",1.51E+18,40,68,https://twitter.com/EuromaidanPR/status/1509560275594326029,2014-01-12T15:28:39.000Z,#1 Independent Citizen Media about #Ukraine | Former Official International Public Relations Secretariat for the HQ of National Resistance of Euromaidan,FALSE,0,3328,87018,3584,TRUE,FALSE,2565,Ukraine,23695,EMPR.MEDIA,87018,http://pbs.twimg.com/profile_images/559049235904344064/oAPU_Lvh_normal.jpeg,https://pbs.twimg.com/profile_images/559049235904344064/oAPU_Lvh_normal.jpeg,EuromaidanPR,76246,FALSE
3/31/22 9:21,242,"""In Birmingham, Great Britain, a largescale concert was held in the support of #Ukraine. Around $17,5 mln was raised at the concert. Worldwide stars, including #Jamala, Ed #Sheeran, Camila #Cabello, Emily #Sunde, and others took part in the concert,"" Ukrainska Pravda reported https://t.co/9nMO97MpEd",1.51E+18,4,55,https://twitter.com/KyivPost/status/1509521339908071431,2008-03-09T08:15:00.000Z,The award-winning Kyiv Post is the top international source of English-language news about Ukraine since 1995.,FALSE,0,2963,374560,1573,TRUE,FALSE,5733,"#Kyiv, #Ukraine",23188,KyivPost,374560,http://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,https://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,KyivPost,56632,TRUE
3/31/22 11:52,35,"Looking for professional interpreters or fixers in #Ukraine?Reach out to https://t.co/x0lhqzWmvT
They'll make sure that your activities will be reinforced by dedicated, enabling, and knowledgeable linguists.""The difficult they do immediately, the impossible takes a little longer""",1.51E+18,0,25,https://twitter.com/ferlain/status/1509559212027875329,2010-10-06T17:09:16.000Z,Твіттер - Товариство Вільнодумних Інтровертів Та Темпераментних Екстравертів Реальності. Помаранчева Дівчина. 10k страчених ідей. #SpacesHost,FALSE,0,1908,6197,367,TRUE,FALSE,84,"Kyiv, Ukraine",474,Ferlain,6197,http://pbs.twimg.com/profile_images/416658228882464769/0zEuKYv4_normal.jpeg,https://pbs.twimg.com/profile_images/416658228882464769/0zEuKYv4_normal.jpeg,ferlain,3977,FALSE
3/31/22 11:33,311,"It was predictable, but: @MKKK is following the most bloodiest russian 🇷🇺 propagandists, supporters of putin's regime https://t.co/y0X9i3X7so",1.51E+18,6,159,https://twitter.com/Zverovski/status/1509554463555600388,2010-06-21T20:32:18.000Z,"Моріна. Міністерство не твоїх собачих справ. Фотографиня. Шиби, котики, опосуми, не люблю русню і тебе. Мої фотороботи - https://t.co/Sf1AdFuept",FALSE,0,55346,4958,375,TRUE,FALSE,23,"Харків, Україна",41463,• пані Єблозавр •,4958,http://pbs.twimg.com/profile_images/1495823739379924997/WZ1FkpTJ_normal.jpg,https://pbs.twimg.com/profile_images/1495823739379924997/WZ1FkpTJ_normal.jpg,Zverovski,164056,FALSE
3/31/22 11:55,2,"That
•
#art #artwork #fineart #contemporaryart #fantasyart #modernart #abstractart #digitalart
#contemporarypainting #fantasypainting #modernpainting #abstractpainting #digitalpainting #acrylicpainting #modern
#saatchiart #artmajeur
#nft #opensea #rarible
#ukraine #ukraineart https://t.co/WZjPMxH92o",1.51E+18,0,1,https://twitter.com/DHretchak/status/1509560137111019525,2021-09-21T16:08:53.000Z,"I am 16 years old. 
I have been drawing since I was 9 years old.
I play the piano, write my own music.
#art #nft #music",FALSE,0,39,11,21,FALSE,FALSE,0,"Ukraine, Lviv",33,Dmytro Hretchak,11,http://pbs.twimg.com/profile_images/1495359394137182216/u3d2xTTu_normal.jpg,https://pbs.twimg.com/profile_images/1495359394137182216/u3d2xTTu_normal.jpg,DHretchak,33,FALSE
3/31/22 12:33,24,"The Ukrainian Red Cross delivered the third humanitarian cargo to Okhtyrka, Sumy region, #Ukraine.
A total of 20 tons of humanitarian aid have already been transferred: food, hygiene items, medicines. 
Aid was also delivered to the village of Chernechchyna in the Sumy region. https://t.co/4RrypJ4uaY",1.51E+18,1,4,https://twitter.com/RedCrossUkraine/status/1509569542330191876,2015-04-06T07:53:32.000Z,Dream! Join! Do!,FALSE,0,645,24336,137,TRUE,FALSE,389,Ukraine,527,Ukrainian Red Cross,24336,http://pbs.twimg.com/profile_images/585027060902440960/xBI1KQ_g_normal.jpg,https://pbs.twimg.com/profile_images/585027060902440960/xBI1KQ_g_normal.jpg,RedCrossUkraine,1597,TRUE
3/31/22 11:59,1,"In the sea
•
#art #artwork #fineart #contemporaryart #fantasyart #modernart #abstractart #digitalart
#contemporarypainting #fantasypainting #modernpainting #abstractpainting #digitalpainting #acrylicpainting
#saatchiart #artmajeur
#nft #opensea #rarible
#ukraine #ukraineart https://t.co/hGanwEWVca",1.51E+18,0,1,https://twitter.com/DHretchak/status/1509561120499064834,2021-09-21T16:08:53.000Z,"I am 16 years old. 
I have been drawing since I was 9 years old.
I play the piano, write my own music.
#art #nft #music",FALSE,0,39,11,21,FALSE,FALSE,0,"Ukraine, Lviv",34,Dmytro Hretchak,11,http://pbs.twimg.com/profile_images/1495359394137182216/u3d2xTTu_normal.jpg,https://pbs.twimg.com/profile_images/1495359394137182216/u3d2xTTu_normal.jpg,DHretchak,34,FALSE
3/31/22 9:26,100,#Ukraine's Ministry of Digital Transformation Launches Truth Fund To Counter #Russian Lies  https://t.co/iulcuKu13l  #StandingWithUkraine  #PutinLies,1.51E+18,3,54,https://twitter.com/KyivPost/status/1509522499658149889,2008-03-09T08:15:00.000Z,The award-winning Kyiv Post is the top international source of English-language news about Ukraine since 1995.,FALSE,0,2963,374560,1573,TRUE,FALSE,5733,"#Kyiv, #Ukraine",23188,KyivPost,374560,http://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,https://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,KyivPost,56632,TRUE
3/31/22 12:27,165,"⚡️⚡️⚡️ Vyshhorod north of Kyiv is completely liberated, #Ukraine's army Ground Forces Command said.
#StandUpForUkraine",1.51E+18,10,35,https://twitter.com/AlexKhrebet/status/1509567958573584393,2009-10-30T12:36:36.000Z,"@ZN_UA's international desk editor 
Редактор видання Дзеркало тижня

#Ukraine and post-Soviet area
a.khrebet@zn.ua
khrebetis@gmail.com",FALSE,0,7709,23973,1079,TRUE,FALSE,766,"Kyiv, Donetsk, Ukraine",1468,Alexander Khrebet/Олександр Хребет,23973,http://pbs.twimg.com/profile_images/1126097013521756162/Efs0Z7ol_normal.jpg,https://pbs.twimg.com/profile_images/1126097013521756162/Efs0Z7ol_normal.jpg,AlexKhrebet,17890,TRUE
3/31/22 10:13,401,"5:10 pm in #Ukraine 

Having such a hard feeling. Need my regular #warcoffee. How many cups I had already!

Do you want to see our reality? https://t.co/zNUY4onB08

It’s the map with air alerts. Red - current ones. Updated automatically every few seconds.",1.51E+18,57,72,https://twitter.com/strategywoman/status/1509534443500969987,2021-02-24T18:13:47.000Z,From Ukraine. In Ukraine. Twitter war diary #warcoffee,FALSE,0,6823,94979,63,FALSE,FALSE,473,"Kyiv, Ukraine",134,Yaroslava Antipina,94979,http://pbs.twimg.com/profile_images/1499477205365182467/7Tj9EErL_normal.jpg,https://pbs.twimg.com/profile_images/1499477205365182467/7Tj9EErL_normal.jpg,strategywoman,1148,FALSE
3/31/22 10:56,71,"Join me and @MaximEristavi in 5 min to discuss Ukraine
#UkrainianSpaces https://t.co/AfgBQV5rnj",1.51E+18,6,30,https://twitter.com/olgatokariuk/status/1509545078104236037,2013-04-17T14:11:05.000Z,Independent journalist. @CEPA non-resident fellow. Disinformation researcher. Ex @Hromadske. In a special relationship with Italy,FALSE,0,72697,363051,2052,TRUE,FALSE,6131,Ukraine,1307,Olga Tokariuk,363051,http://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,https://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,olgatokariuk,17334,TRUE
3/31/22 6:57,98,"#notallrussians??
video from TikTok 👇🏼
Russian blogger did their video in Germany. You can find this on TikTok

#Germany 
#UkraineRussianWar #Russia https://t.co/pyEcipyN8l",1.51E+18,0,41,https://twitter.com/lidiivna/status/1509484915934601220,2022-02-10T08:28:19.000Z,digital nude-marketing,FALSE,0,174,5,36,FALSE,FALSE,0,Ukraine ,17,Lidiia Lidiivna🇺🇦,5,http://pbs.twimg.com/profile_images/1505868537147056128/I3kKU1q2_normal.jpg,https://pbs.twimg.com/profile_images/1505868537147056128/I3kKU1q2_normal.jpg,lidiivna,54,FALSE
3/2/22 13:19,29,"Luhansk, Starobelsk, people block the column of Russian invaders

Ukraine War Footage Video 🔥🔥🔥🔥

➡️➡️➡️ Follow for New Videos.

#UkraineRussianWar #UkraineRussiaWar #Russia https://t.co/9qBjrtXBNk",1.50E+18,3,8,https://twitter.com/BlondellGammid1/status/1499087019263213571,2021-09-10T19:37:23.000Z,"Ukraine Russia War Footages, Ukraine War Videos, Ukraine War News
#ukrainewar #putin #warfootage",FALSE,0,17,6197,2,FALSE,FALSE,76,Ukraine,100,Ukraine War Footage Videos,6197,http://pbs.twimg.com/profile_images/1436414104860827661/V7j528jI_normal.jpg,https://pbs.twimg.com/profile_images/1436414104860827661/V7j528jI_normal.jpg,BlondellGammid1,110,FALSE
3/31/22 10:42,14,"British sniper in Ukraine https://t.co/ewi1sa70bw

 https://t.co/OYJDU4Fvpo
#ukraine #ukrainewar #russia",1.51E+18,1,4,https://twitter.com/nbahhanbahob/status/1509541638607196161,2022-02-20T13:55:15.000Z,Независимые журналисты на местах в Украине - #GlorytoUkraine - Поддержка: https://t.co/fC3ImIaduE,FALSE,0,1904,881,269,TRUE,FALSE,11,Ukraine,2535,Иванна Иванов 🇺🇦,881,http://pbs.twimg.com/profile_images/1508152859971317762/JHbvQ4R1_normal.jpg,https://pbs.twimg.com/profile_images/1508152859971317762/JHbvQ4R1_normal.jpg,nbahhanbahob,3835,FALSE
3/31/22 9:51,18,"Bayraktar TB2s have hit at least 45 tanks, BMPs, BTRs, Tigr-Ms, &amp; adv. radar jamming &amp; anti-air platforms, today alone🇺🇦 #RussianArmy morale is at its lowest, soldiers refusing orders, desertion rampant #UkraineWar #StandWithUkraine #Putin #war #StopRussia https://t.co/2SW5cWH14J",1.51E+18,1,2,https://twitter.com/AustinDavidRoss/status/1509528806570160141,2021-12-21T10:18:29.000Z,Former DoD GEOINT🛰 Private War Coresp/Advisor🥷🏻University of Florida War Studies/War Strategy🎖YouTube: MilitaryPowerIndex📊 New Twitter #GoGators 🏆#GoHeels,FALSE,0,194,383,132,FALSE,FALSE,7,"Novi Petrivtsi Kyiv, Ukraine",485,Aiding #Ukraine is Our Duty🇺🇸,383,http://pbs.twimg.com/profile_images/1496984157192347650/s1yjD0Ae_normal.jpg,https://pbs.twimg.com/profile_images/1496984157192347650/s1yjD0Ae_normal.jpg,AustinDavidRoss,1442,FALSE
3/29/22 13:56,21,"Collection “UKRAINE 2022 WAR”

By buying it, you contribute your part to the fight against war. 

Part of the proceeds from sales will go to help people who have been affected (Confirmation will be posted on Twitter).
#OpenSeaNFT #UkraineWar #artist https://t.co/HSN9BlipN3",1.51E+18,2,5,https://twitter.com/smurfeta_arty/status/1508865757077475332,2022-01-27T11:44:55.000Z,NFT illustrator #NFT #Art #Ukraine,FALSE,0,1944,630,704,FALSE,FALSE,2,Ukraine,164,smurfeta_arty 🇺🇦,630,http://pbs.twimg.com/profile_images/1501243523403767815/f1m0zpSh_normal.jpg,https://pbs.twimg.com/profile_images/1501243523403767815/f1m0zpSh_normal.jpg,smurfeta_arty,1236,FALSE
3/31/22 7:22,7,"👊One more occupiers` helicopter will no longer bring death to our motherland
#Ukraine #UkraineWar https://t.co/lE8VtTGEY0",1.51E+18,1,1,https://twitter.com/Ukraine_here/status/1509491193943662595,2021-11-18T05:38:05.000Z,"Russia started the largest military attack in Europe since WWII. Ukrainians are winning and will prevail in the end, for sure.",FALSE,0,87,735,15,TRUE,FALSE,1,"Kyiv, Ukraine",167,Ukraine_here,735,http://pbs.twimg.com/profile_images/1505896979687165957/hEIM1b0W_normal.jpg,https://pbs.twimg.com/profile_images/1505896979687165957/hEIM1b0W_normal.jpg,Ukraine_here,172,FALSE
3/29/22 7:47,27,"My project about Ukrainian refugees
#UkraineRussiaWar #UkraineWar #Ukraine️ #UkraineUnderAttaсk #Refugees https://t.co/h4kyuGpil4",1.51E+18,0,5,https://twitter.com/Masha_Raymers/status/1508772821387907077,2022-03-29T11:14:17.000Z,Art photographer,FALSE,0,12,83,10,TRUE,FALSE,0,"Lviv,Ukraine",13,Masha Raymers,83,http://pbs.twimg.com/profile_images/1508766974481997825/ALW7jbxR_normal.jpg,https://pbs.twimg.com/profile_images/1508766974481997825/ALW7jbxR_normal.jpg,Masha_Raymers,14,FALSE
3/31/22 1:52,3,The life goes on until people keep dancing. That’s #UkraineWar. #railwaystation #RailwayHistoryForUkraine https://t.co/bYFzqjCQbH,1.51E+18,0,0,https://twitter.com/AKamyshin/status/1509408376043696130,2022-03-30T19:37:17.000Z,Running Ukrainian railways on schedule,FALSE,0,12,18,17,TRUE,FALSE,1,Ukraine,3,Alexander Kamyshin,18,http://pbs.twimg.com/profile_images/1509261587298803722/c5BrPGtk_normal.jpg,https://pbs.twimg.com/profile_images/1509261587298803722/c5BrPGtk_normal.jpg,AKamyshin,6,FALSE
3/31/22 12:28,3,"Hello, World! The Peace for Ukraine Project is an opportunity to build a strong community and help Ukrainians those who are in need with the help of the cryptoworld and metauniverses.
💛💙
#PeaceForUkraine #Peace #Ukraine #UkraineWar #NFTCommuntiy #nft #CryptoNews #Crypto #ETH https://t.co/cGGAwpfsB1",1.51E+18,2,0,https://twitter.com/peace__ukraine/status/1509568325659021320,2022-03-31T15:49:09.000Z,The Peace for Ukraine Project is an opportunity to build a strong community and help those who are in need with the help of the crypto world and metauniverses.,FALSE,0,1,1,16,FALSE,FALSE,0,Ukraine,1,Peace for Ukraine,1,http://pbs.twimg.com/profile_images/1509559468555747340/2LA0vXWC_normal.jpg,https://pbs.twimg.com/profile_images/1509559468555747340/2LA0vXWC_normal.jpg,peace__ukraine,3,FALSE
3/29/22 10:43,24,"Ukrainian border guard Roman Gribov - the author of the legendary phrase about the Russian ship ""Russian warship go fuck yourself"" - returned from captivity and is at home in the #Cherkasy region

#Ukraine #UkraineWar #OpRussia #SaveUkraine #StandWithUkraine️ #UkraineRussiaWar https://t.co/vu0JAAoTRE",1.51E+18,2,3,https://twitter.com/crptzs/status/1508817221941964817,2022-03-08T12:02:26.000Z,"Technical analyst, trader
#cryptocurrency #forex
cryptozis@protonmail.com
#OpRussia #FCKPTN",FALSE,0,152,42,46,FALSE,FALSE,2,Ukraine,128,Cryptozis,42,http://pbs.twimg.com/profile_images/1502361351104213001/0YcSrTKy_normal.jpg,https://pbs.twimg.com/profile_images/1502361351104213001/0YcSrTKy_normal.jpg,crptzs,401,FALSE
3/31/22 9:44,2,"DNR territory, Sunday. A convoy of machine-gun laden pickup trucks head to the battlefield. How embarrassing. That old man was right when he said “we’ll get fucked here”#Ukraine #UkraineWar #SlavaUkraini #Russia https://t.co/3n9OL1bBvD",1.51E+18,1,0,https://twitter.com/leaks_battle/status/1509527003804090376,2022-03-31T13:24:36.000Z,"Hi,
We Are Battle Leaks Independent
Reporting Ukraine Russia War || Tracking Fallen Soldiers || Tracking Weapons and Vehicle 

SLAVA Ukraine",FALSE,0,0,2,0,FALSE,FALSE,0,"Kiev,Ukraine",17,Battle Leaks Independent,2,http://pbs.twimg.com/profile_images/1509524937887092736/MvIJJmzR_normal.jpg,https://pbs.twimg.com/profile_images/1509524937887092736/MvIJJmzR_normal.jpg,leaks_battle,18,FALSE
3/28/22 3:00,3,"#Ukraine: As another video shows, this truck was full of kit and weapons (See the RPG-7) and was quickly emptied.

#UkraineWar 
#Ukraine https://t.co/DmPNHArphF",1.51E+18,0,2,https://twitter.com/VladislavMoham/status/1508338231972175874,2022-03-24T08:53:01.000Z,"Journalist and political activist writing about the🇷🇺 Russian-🇺🇦Ukrainian war.
Against corruption, yes to peace, no to war",FALSE,0,52,103,32,FALSE,FALSE,0,"Kyiv, Ukraine ",144,Vladislav Mohammed,103,http://pbs.twimg.com/profile_images/1507453337733681158/u-ARuqep_normal.jpg,https://pbs.twimg.com/profile_images/1507453337733681158/u-ARuqep_normal.jpg,VladislavMoham,208,FALSE
3/31/22 5:41,10,"First NFT drop today at @foundation.
Coming soon. 

#DigitAlart #3DArtwork #NFT  #NFTdrop #NFTCommmunity #FoundationNFT #UkraineWar  #bablboi #Vaernim #Prytula https://t.co/lKfVuIbmIx",1.51E+18,1,1,https://twitter.com/prytulasculpt/status/1509465839963193344,2021-10-06T20:11:02.000Z,"🇺🇦
Sculptor.
CG Artist.
Graphic artist.
Also known as Vaernim",FALSE,0,117,25,54,FALSE,FALSE,1,"Kyiv, Ukraine",18,Aleksandr Prytula,25,http://pbs.twimg.com/profile_images/1445849669834313731/3KtQ3mJt_normal.jpg,https://pbs.twimg.com/profile_images/1445849669834313731/3KtQ3mJt_normal.jpg,prytulasculpt,49,FALSE
3/31/22 1:14,95,"Terrible to see how one Oscar incident has pushed Ukraine off the main headlines. Come on, is one slap in show really comparable to over 140 children that have died and keep dying in Ukraine and war crimes. Ashamed.
#Oscars2022 #WAR  #UkraineWar",1.51E+18,5,14,https://twitter.com/jaanikamerilo/status/1509398687583285252,2011-08-09T05:58:24.000Z,Tech innovator and digital transformer finding and launching cool innovation and in and off government. Nominated in NE100 by Google for digital leadership,FALSE,0,322,920,1232,TRUE,FALSE,7,Ukraine,106,Jaanika Merilo,920,http://pbs.twimg.com/profile_images/1248154405678895105/D0F4-I8B_normal.jpg,https://pbs.twimg.com/profile_images/1248154405678895105/D0F4-I8B_normal.jpg,jaanikamerilo,313,FALSE
3/31/22 8:09,17368,"I can see lots of small businesses getting reopened in Kyiv.
The situation is very far from normal yet, of course, but even in my god-knows-where-it-is neighborhood, small coffee shops and groceries are welcoming customers again. 
Even my flatmate is repairing iPhones again.",1.51E+18,215,1865,https://twitter.com/IAPonomarenko/status/1509503144308649990,2011-03-07T16:23:56.000Z,"Defense reporter with The Kyiv Independent. War, weapons, beer & heavy metal. A village guy from Donbas in a crusade for something better.",FALSE,0,22644,1118502,1334,TRUE,FALSE,12158,"Kyiv, Ukraine",2059,Illia Ponomarenko 🇺🇦,1118502,http://pbs.twimg.com/profile_images/1499092694395756554/S-ETi0Vs_normal.jpg,https://pbs.twimg.com/profile_images/1499092694395756554/S-ETi0Vs_normal.jpg,IAPonomarenko,14249,TRUE
3/31/22 10:32,15841,"What we are witnessing in terms of the Russian activity near Kyiv is the result of the most idiotic military plan in human history.
Everyone in this room is now dumber for having seen what the Kremlin initially wanted to achieve and how.",1.51E+18,397,2142,https://twitter.com/IAPonomarenko/status/1509539255873380352,2011-03-07T16:23:56.000Z,"Defense reporter with The Kyiv Independent. War, weapons, beer & heavy metal. A village guy from Donbas in a crusade for something better.",FALSE,0,22644,1118502,1334,TRUE,FALSE,12158,"Kyiv, Ukraine",2059,Illia Ponomarenko 🇺🇦,1118502,http://pbs.twimg.com/profile_images/1499092694395756554/S-ETi0Vs_normal.jpg,https://pbs.twimg.com/profile_images/1499092694395756554/S-ETi0Vs_normal.jpg,IAPonomarenko,14249,TRUE
3/31/22 3:41,29218,"They’re going to lift the booze ban in Kyiv tomorrow.
Speechless.",1.51E+18,601,1721,https://twitter.com/IAPonomarenko/status/1509435605037502468,2011-03-07T16:23:56.000Z,"Defense reporter with The Kyiv Independent. War, weapons, beer & heavy metal. A village guy from Donbas in a crusade for something better.",FALSE,0,22644,1118502,1334,TRUE,FALSE,12158,"Kyiv, Ukraine",2059,Illia Ponomarenko 🇺🇦,1118502,http://pbs.twimg.com/profile_images/1499092694395756554/S-ETi0Vs_normal.jpg,https://pbs.twimg.com/profile_images/1499092694395756554/S-ETi0Vs_normal.jpg,IAPonomarenko,14249,TRUE
